DATA;N_ACIDENTES;N_ACIDENTES_VITIMAS;N_VITIMAS;N_MORTES;OBITOS_100ACIDENTES;MORTES_100ACIDENTES
04/04/2007;348;138;233;18;5,172413793;10,22386644
05/04/2007;548;196;389;22;4,01459854;10,22386644
06/04/2007;334;150;265;14;4,191616766;10,22386644
07/04/2007;288;147;260;20;6,944444444;10,22386644
08/04/2007;648;232;452;30;4,62962963;10,22386644
09/04/2007;392;157;284;20;5,102040816;10,22386644
10/04/2007;255;102;168;5;1,960784314;10,22386644
11/04/2007;256;104;184;5;1,953125;10,22386644
12/04/2007;311;111;149;17;5,466237942;10,22386644
13/04/2007;373;148;219;15;4,021447721;10,22386644
14/04/2007;367;180;290;20;5,449591281;10,22386644
15/04/2007;321;157;286;28;8,722741433;10,22386644
16/04/2007;287;111;273;24;8,362369338;10,22386644
17/04/2007;268;114;153;11;4,104477612;10,22386644
18/04/2007;292;103;167;14;4,794520548;10,22386644
19/04/2007;322;109;170;8;2,48447205;10,22386644
20/04/2007;376;156;251;12;3,191489362;10,22386644
21/04/2007;418;187;326;29;6,937799043;10,22386644
22/04/2007;396;187;355;20;5,050505051;10,22386644
23/04/2007;291;124;194;18;6,18556701;10,22386644
24/04/2007;317;138;219;12;3,785488959;10,22386644
25/04/2007;309;122;203;24;7,766990291;10,22386644
26/04/2007;313;116;182;12;3,833865815;10,22386644
27/04/2007;422;159;238;20;4,739336493;10,22386644
28/04/2007;435;188;333;17;3,908045977;10,22386644
29/04/2007;343;180;364;37;10,78717201;10,22386644
30/04/2007;278;132;249;12;4,316546763;10,22386644
01/05/2007;300;135;215;14;4,666666667;10,22386644
02/05/2007;277;98;157;14;5,054151625;10,22386644
03/05/2007;270;116;216;13;4,814814815;10,22386644
04/05/2007;362;130;192;15;4,143646409;10,22386644
05/05/2007;356;169;276;18;5,056179775;10,22386644
06/05/2007;356;205;370;33;9,269662921;10,22386644
07/05/2007;319;129;208;18;5,642633229;10,22386644
08/05/2007;314;114;151;16;5,095541401;10,22386644
09/05/2007;308;122;194;14;4,545454545;10,22386644
10/05/2007;307;114;168;20;6,51465798;10,22386644
11/05/2007;353;129;231;16;4,532577904;10,22386644
12/05/2007;390;179;282;22;5,641025641;10,22386644
13/05/2007;462;237;452;59;12,77056277;10,22386644
14/05/2007;323;119;200;12;3,715170279;10,22386644
15/05/2007;273;107;167;17;6,227106227;10,22386644
16/05/2007;311;114;176;25;8,038585209;10,22386644
17/05/2007;289;99;148;17;5,882352941;10,22386644
18/05/2007;346;121;190;11;3,179190751;10,22386644
19/05/2007;421;187;287;19;4,513064133;10,22386644
20/05/2007;366;186;333;19;5,191256831;10,22386644
21/05/2007;290;107;170;15;5,172413793;10,22386644
22/05/2007;293;99;160;14;4,778156997;10,22386644
23/05/2007;334;110;206;23;6,886227545;10,22386644
24/05/2007;282;111;163;11;3,90070922;10,22386644
25/05/2007;355;130;195;15;4,225352113;10,22386644
26/05/2007;366;156;264;24;6,557377049;10,22386644
27/05/2007;407;186;333;46;11,3022113;10,22386644
28/05/2007;283;108;182;19;6,713780919;10,22386644
29/05/2007;287;113;206;31;10,80139373;10,22386644
30/05/2007;284;107;180;10;3,521126761;10,22386644
31/05/2007;306;108;157;16;5,22875817;10,22386644
01/06/2007;436;158;216;22;5,04587156;10,22386644
02/06/2007;403;167;244;21;5,210918114;10,22386644
03/06/2007;413;207;359;27;6,537530266;10,22386644
04/06/2007;285;116;157;18;6,315789474;10,22386644
05/06/2007;326;122;188;14;4,294478528;10,22386644
06/06/2007;370;144;248;19;5,135135135;10,22386644
07/06/2007;369;143;254;20;5,420054201;10,22386644
08/06/2007;321;128;199;19;5,919003115;10,22386644
09/06/2007;334;145;247;24;7,185628743;10,22386644
10/06/2007;397;194;329;28;7,052896725;10,22386644
11/06/2007;316;114;170;13;4,113924051;10,22386644
12/06/2007;260;84;140;11;4,230769231;10,22386644
13/06/2007;270;103;148;7;2,592592593;10,22386644
14/06/2007;281;110;186;19;6,761565836;10,22386644
15/06/2007;411;138;210;22;5,352798054;10,22386644
16/06/2007;358;155;234;19;5,30726257;10,22386644
17/06/2007;320;160;296;31;9,6875;10,22386644
18/06/2007;279;101;174;10;3,584229391;10,22386644
19/06/2007;286;118;196;18;6,293706294;10,22386644
20/06/2007;319;121;184;12;3,761755486;10,22386644
21/06/2007;338;122;186;7;2,071005917;10,22386644
22/06/2007;421;166;253;15;3,562945368;10,22386644
23/06/2007;384;182;331;31;8,072916667;10,22386644
24/06/2007;394;203;339;47;11,92893401;10,22386644
25/06/2007;369;128;175;23;6,233062331;10,22386644
26/06/2007;278;108;153;14;5,035971223;10,22386644
27/06/2007;307;117;174;15;4,885993485;10,22386644
28/06/2007;336;136;187;17;5,05952381;10,22386644
29/06/2007;416;167;285;34;8,173076923;10,22386644
30/06/2007;393;188;304;33;8,396946565;10,22386644
01/07/2007;323;157;301;26;8,049535604;10,22386644
02/07/2007;326;123;234;19;5,828220859;10,22386644
03/07/2007;275;122;190;10;3,636363636;10,22386644
04/07/2007;274;113;190;16;5,839416058;10,22386644
05/07/2007;297;130;196;20;6,734006734;10,22386644
06/07/2007;426;195;291;22;5,164319249;10,22386644
07/07/2007;465;215;364;31;6,666666667;10,22386644
08/07/2007;444;233;454;37;8,333333333;10,22386644
09/07/2007;351;130;199;16;4,558404558;10,22386644
10/07/2007;312;115;184;12;3,846153846;10,22386644
11/07/2007;337;117;175;11;3,264094955;10,22386644
12/07/2007;346;123;185;12;3,468208092;10,22386644
13/07/2007;376;139;227;18;4,787234043;10,22386644
14/07/2007;395;198;300;25;6,329113924;10,22386644
15/07/2007;436;212;421;29;6,651376147;10,22386644
16/07/2007;394;133;245;18;4,568527919;10,22386644
17/07/2007;326;123;181;19;5,828220859;10,22386644
18/07/2007;291;104;183;11;3,780068729;10,22386644
19/07/2007;314;116;178;6;1,910828025;10,22386644
20/07/2007;405;153;229;16;3,950617284;10,22386644
21/07/2007;347;171;287;34;9,798270893;10,22386644
22/07/2007;437;208;371;41;9,38215103;10,22386644
23/07/2007;325;115;200;16;4,923076923;10,22386644
24/07/2007;350;122;179;13;3,714285714;10,22386644
25/07/2007;318;115;190;25;7,86163522;10,22386644
26/07/2007;286;106;151;13;4,545454545;10,22386644
27/07/2007;478;158;317;28;5,857740586;10,22386644
28/07/2007;428;196;382;32;7,476635514;10,22386644
29/07/2007;411;190;356;37;9,00243309;10,22386644
30/07/2007;302;115;165;14;4,635761589;10,22386644
31/07/2007;281;108;159;16;5,693950178;10,22386644
01/08/2007;310;129;200;13;4,193548387;10,22386644
02/08/2007;312;102;152;16;5,128205128;10,22386644
03/08/2007;355;137;203;33;9,295774648;10,22386644
04/08/2007;412;195;364;34;8,252427184;10,22386644
05/08/2007;366;191;323;26;7,103825137;10,22386644
06/08/2007;296;103;145;15;5,067567568;10,22386644
07/08/2007;310;114;179;16;5,161290323;10,22386644
08/08/2007;305;109;170;18;5,901639344;10,22386644
09/08/2007;305;117;233;15;4,918032787;10,22386644
10/08/2007;398;144;222;27;6,783919598;10,22386644
11/08/2007;413;196;310;31;7,506053269;10,22386644
12/08/2007;441;213;427;23;5,215419501;10,22386644
13/08/2007;282;109;154;9;3,191489362;10,22386644
14/08/2007;278;115;196;15;5,395683453;10,22386644
15/08/2007;297;115;184;13;4,377104377;10,22386644
16/08/2007;289;114;204;21;7,266435986;10,22386644
17/08/2007;353;136;218;22;6,232294618;10,22386644
18/08/2007;365;181;298;27;7,397260274;10,22386644
19/08/2007;413;229;455;40;9,685230024;10,22386644
20/08/2007;314;117;218;17;5,414012739;10,22386644
21/08/2007;286;118;192;14;4,895104895;10,22386644
22/08/2007;270;98;154;9;3,333333333;10,22386644
23/08/2007;292;118;187;12;4,109589041;10,22386644
24/08/2007;315;120;190;10;3,174603175;10,22386644
25/08/2007;371;179;312;21;5,660377358;10,22386644
26/08/2007;345;171;302;33;9,565217391;10,22386644
27/08/2007;261;96;152;11;4,214559387;10,22386644
28/08/2007;308;108;171;15;4,87012987;10,22386644
29/08/2007;302;124;226;20;6,622516556;10,22386644
30/08/2007;291;99;140;10;3,436426117;10,22386644
31/08/2007;405;147;202;19;4,691358025;10,22386644
01/09/2007;361;156;272;25;6,925207756;10,22386644
02/09/2007;328;179;317;35;10,67073171;10,22386644
03/09/2007;312;117;204;16;5,128205128;10,22386644
04/09/2007;296;123;193;15;5,067567568;10,22386644
05/09/2007;332;131;210;19;5,722891566;10,22386644
06/09/2007;489;182;282;24;4,90797546;10,22386644
07/09/2007;507;222;399;24;4,733727811;10,22386644
08/09/2007;349;180;317;31;8,88252149;10,22386644
09/09/2007;483;215;406;26;5,383022774;10,22386644
10/09/2007;338;150;253;25;7,396449704;10,22386644
11/09/2007;285;124;176;12;4,210526316;10,22386644
12/09/2007;248;100;138;10;4,032258065;10,22386644
13/09/2007;272;110;163;15;5,514705882;10,22386644
14/09/2007;328;123;183;11;3,353658537;10,22386644
15/09/2007;371;187;314;26;7,008086253;10,22386644
16/09/2007;361;184;358;20;5,540166205;10,22386644
17/09/2007;356;125;198;8;2,247191011;10,22386644
18/09/2007;302;103;162;9;2,98013245;10,22386644
19/09/2007;283;117;157;9;3,180212014;10,22386644
20/09/2007;360;148;208;22;6,111111111;10,22386644
21/09/2007;436;166;257;25;5,733944954;10,22386644
22/09/2007;376;192;330;29;7,712765957;10,22386644
23/09/2007;394;198;321;21;5,329949239;10,22386644
24/09/2007;306;119;194;13;4,248366013;10,22386644
25/09/2007;266;90;121;13;4,887218045;10,22386644
26/09/2007;305;120;173;15;4,918032787;10,22386644
27/09/2007;293;112;168;14;4,778156997;10,22386644
28/09/2007;390;139;252;15;3,846153846;10,22386644
29/09/2007;402;182;301;14;3,482587065;10,22386644
30/09/2007;379;196;356;19;5,013192612;10,22386644
01/10/2007;293;109;161;11;3,754266212;10,22386644
02/10/2007;281;116;166;14;4,982206406;10,22386644
03/10/2007;289;112;169;14;4,844290657;10,22386644
04/10/2007;317;114;156;8;2,523659306;10,22386644
05/10/2007;347;142;205;14;4,034582133;10,22386644
06/10/2007;435;214;327;39;8,965517241;10,22386644
07/10/2007;385;208;373;41;10,64935065;10,22386644
08/10/2007;357;151;231;10;2,801120448;10,22386644
09/10/2007;312;121;300;34;10,8974359;10,22386644
10/10/2007;356;125;190;16;4,494382022;10,22386644
11/10/2007;453;159;267;21;4,635761589;10,22386644
12/10/2007;471;216;429;27;5,732484076;10,22386644
13/10/2007;284;145;245;17;5,985915493;10,22386644
14/10/2007;472;213;451;30;6,355932203;10,22386644
15/10/2007;425;163;317;29;6,823529412;10,22386644
16/10/2007;287;115;172;11;3,832752613;10,22386644
17/10/2007;298;123;176;15;5,033557047;10,22386644
18/10/2007;297;101;167;17;5,723905724;10,22386644
19/10/2007;446;162;239;15;3,3632287;10,22386644
20/10/2007;366;180;306;26;7,103825137;10,22386644
21/10/2007;361;193;343;24;6,648199446;10,22386644
22/10/2007;375;145;221;18;4,8;10,22386644
23/10/2007;315;107;182;12;3,80952381;10,22386644
24/10/2007;382;147;233;24;6,282722513;10,22386644
25/10/2007;343;124;227;9;2,623906706;10,22386644
26/10/2007;410;164;289;27;6,585365854;10,22386644
27/10/2007;403;170;277;19;4,714640199;10,22386644
28/10/2007;360;207;358;41;11,38888889;10,22386644
29/10/2007;321;127;187;16;4,984423676;10,22386644
30/10/2007;313;113;156;17;5,431309904;10,22386644
31/10/2007;346;141;219;21;6,069364162;10,22386644
01/11/2007;486;167;266;18;3,703703704;10,22386644
02/11/2007;448;194;373;25;5,580357143;10,22386644
03/11/2007;332;151;254;20;6,024096386;10,22386644
04/11/2007;464;197;398;40;8,620689655;10,22386644
05/11/2007;339;128;269;27;7,96460177;10,22386644
06/11/2007;319;107;165;18;5,642633229;10,22386644
07/11/2007;292;108;147;11;3,767123288;10,22386644
08/11/2007;358;122;185;11;3,072625698;10,22386644
09/11/2007;403;157;238;20;4,962779156;10,22386644
10/11/2007;419;195;323;32;7,637231504;10,22386644
11/11/2007;365;191;310;15;4,109589041;10,22386644
12/11/2007;363;137;236;20;5,509641873;10,22386644
13/11/2007;328;114;162;11;3,353658537;10,22386644
14/11/2007;421;144;260;13;3,087885986;10,22386644
15/11/2007;386;151;257;14;3,626943005;10,22386644
16/11/2007;327;130;213;13;3,975535168;10,22386644
17/11/2007;355;157;249;20;5,633802817;10,22386644
18/11/2007;457;187;340;20;4,376367615;10,22386644
19/11/2007;338;124;266;19;5,621301775;10,22386644
20/11/2007;306;115;191;13;4,248366013;10,22386644
21/11/2007;264;95;145;14;5,303030303;10,22386644
22/11/2007;294;109;178;16;5,442176871;10,22386644
23/11/2007;412;146;288;22;5,339805825;10,22386644
24/11/2007;389;190;280;22;5,655526992;10,22386644
25/11/2007;393;184;302;16;4,071246819;10,22386644
26/11/2007;363;135;213;17;4,683195592;10,22386644
27/11/2007;360;135;183;11;3,055555556;10,22386644
28/11/2007;280;106;136;10;3,571428571;10,22386644
29/11/2007;344;131;206;16;4,651162791;10,22386644
30/11/2007;415;164;229;14;3,373493976;10,22386644
01/12/2007;434;208;377;39;8,986175115;10,22386644
02/12/2007;397;208;363;33;8,312342569;10,22386644
03/12/2007;333;136;217;10;3,003003003;10,22386644
04/12/2007;372;127;226;17;4,569892473;10,22386644
05/12/2007;414;175;320;22;5,314009662;10,22386644
06/12/2007;402;128;183;12;2,985074627;10,22386644
07/12/2007;517;192;283;28;5,415860735;10,22386644
08/12/2007;515;215;388;37;7,184466019;10,22386644
09/12/2007;459;245;439;37;8,061002179;10,22386644
10/12/2007;383;159;255;14;3,65535248;10,22386644
11/12/2007;371;106;170;19;5,121293801;10,22386644
12/12/2007;426;146;218;18;4,225352113;10,22386644
13/12/2007;428;143;234;14;3,271028037;10,22386644
14/12/2007;531;195;306;22;4,143126177;10,22386644
15/12/2007;530;231;409;44;8,301886792;10,22386644
16/12/2007;445;218;391;16;3,595505618;10,22386644
17/12/2007;362;146;266;12;3,314917127;10,22386644
18/12/2007;378;115;174;9;2,380952381;10,22386644
19/12/2007;390;141;239;24;6,153846154;10,22386644
20/12/2007;482;179;331;19;3,941908714;10,22386644
21/12/2007;676;244;439;33;4,881656805;10,22386644
22/12/2007;714;305;525;46;6,442577031;10,22386644
23/12/2007;509;270;559;63;12,37721022;10,22386644
24/12/2007;339;165;342;27;7,96460177;10,22386644
25/12/2007;384;186;375;31;8,072916667;10,22386644
26/12/2007;400;149;274;14;3,5;10,22386644
27/12/2007;370;132;231;12;3,243243243;10,22386644
28/12/2007;460;157;285;21;4,565217391;10,22386644
29/12/2007;468;178;397;25;5,341880342;10,22386644
30/12/2007;337;162;281;19;5,637982196;10,22386644
31/12/2007;208;120;196;8;3,846153846;10,22386644
01/01/2008;396;182;313;27;6,818181818;10,22386644
02/01/2008;422;150;265;15;3,55450237;10,22386644
03/01/2008;350;127;188;13;3,714285714;10,22386644
04/01/2008;360;133;243;15;4,166666667;10,22386644
05/01/2008;351;152;308;20;5,698005698;10,22386644
06/01/2008;446;194;410;20;4,484304933;10,22386644
07/01/2008;355;137;216;16;4,507042254;10,22386644
08/01/2008;295;126;200;17;5,762711864;10,22386644
09/01/2008;338;138;232;12;3,550295858;10,22386644
10/01/2008;337;130;207;18;5,341246291;10,22386644
11/01/2008;471;182;303;26;5,520169851;10,22386644
12/01/2008;481;186;323;37;7,692307692;10,22386644
13/01/2008;389;179;333;34;8,740359897;10,22386644
14/01/2008;386;143;288;25;6,476683938;10,22386644
15/01/2008;339;140;285;20;5,899705015;10,22386644
16/01/2008;314;108;213;11;3,503184713;10,22386644
17/01/2008;355;125;203;20;5,633802817;10,22386644
18/01/2008;436;175;285;19;4,357798165;10,22386644
19/01/2008;481;220;338;25;5,197505198;10,22386644
20/01/2008;460;204;403;39;8,47826087;10,22386644
21/01/2008;420;131;216;12;2,857142857;10,22386644
22/01/2008;323;127;213;16;4,953560372;10,22386644
23/01/2008;324;112;185;11;3,395061728;10,22386644
24/01/2008;333;129;201;16;4,804804805;10,22386644
25/01/2008;444;163;269;24;5,405405405;10,22386644
26/01/2008;362;162;275;23;6,35359116;10,22386644
27/01/2008;392;178;344;22;5,612244898;10,22386644
28/01/2008;400;140;243;17;4,25;10,22386644
29/01/2008;346;102;152;13;3,757225434;10,22386644
30/01/2008;398;128;204;14;3,51758794;10,22386644
31/01/2008;419;136;235;26;6,205250597;10,22386644
01/02/2008;517;156;274;16;3,094777563;10,22386644
02/02/2008;584;204;373;23;3,938356164;10,22386644
03/02/2008;362;171;341;29;8,011049724;10,22386644
04/02/2008;299;124;237;14;4,682274247;10,22386644
05/02/2008;297;130;230;22;7,407407407;10,22386644
06/02/2008;433;126;268;26;6,004618938;10,22386644
07/02/2008;337;108;197;12;3,560830861;10,22386644
08/02/2008;348;123;199;8;2,298850575;10,22386644
09/02/2008;284;124;260;20;7,042253521;10,22386644
10/02/2008;390;165;285;27;6,923076923;10,22386644
11/02/2008;324;122;192;8;2,469135802;10,22386644
12/02/2008;279;95;146;11;3,94265233;10,22386644
13/02/2008;287;119;168;9;3,135888502;10,22386644
14/02/2008;319;124;211;9;2,821316614;10,22386644
15/02/2008;406;131;220;17;4,187192118;10,22386644
16/02/2008;372;182;292;25;6,720430108;10,22386644
17/02/2008;397;187;350;34;8,564231738;10,22386644
18/02/2008;329;124;191;12;3,647416413;10,22386644
19/02/2008;273;100;155;9;3,296703297;10,22386644
20/02/2008;314;114;167;12;3,821656051;10,22386644
21/02/2008;336;120;186;13;3,869047619;10,22386644
22/02/2008;375;121;201;29;7,733333333;10,22386644
23/02/2008;366;142;232;14;3,825136612;10,22386644
24/02/2008;399;195;351;23;5,764411028;10,22386644
25/02/2008;369;141;260;25;6,775067751;10,22386644
26/02/2008;316;120;200;11;3,481012658;10,22386644
27/02/2008;334;117;171;13;3,892215569;10,22386644
28/02/2008;292;103;152;7;2,397260274;10,22386644
29/02/2008;465;161;239;23;4,946236559;10,22386644
01/03/2008;496;208;352;20;4,032258065;10,22386644
02/03/2008;363;184;339;25;6,887052342;10,22386644
03/03/2008;320;112;166;8;2,5;10,22386644
04/03/2008;267;104;145;8;2,996254682;10,22386644
05/03/2008;279;112;150;7;2,508960573;10,22386644
06/03/2008;334;119;182;19;5,688622754;10,22386644
07/03/2008;406;142;204;23;5,665024631;10,22386644
08/03/2008;422;201;319;22;5,213270142;10,22386644
09/03/2008;427;205;383;29;6,791569087;10,22386644
10/03/2008;332;133;238;35;10,54216867;10,22386644
11/03/2008;327;120;165;9;2,752293578;10,22386644
12/03/2008;372;141;198;7;1,88172043;10,22386644
13/03/2008;298;97;147;11;3,691275168;10,22386644
14/03/2008;482;175;289;17;3,526970954;10,22386644
15/03/2008;466;188;299;23;4,935622318;10,22386644
16/03/2008;347;166;295;24;6,916426513;10,22386644
17/03/2008;379;150;243;21;5,540897098;10,22386644
18/03/2008;332;109;150;11;3,313253012;10,22386644
19/03/2008;423;145;219;10;2,364066194;10,22386644
20/03/2008;536;173;315;23;4,291044776;10,22386644
21/03/2008;326;151;248;16;4,90797546;10,22386644
22/03/2008;271;125;224;18;6,642066421;10,22386644
23/03/2008;598;220;418;16;2,675585284;10,22386644
24/03/2008;394;141;235;18;4,568527919;10,22386644
25/03/2008;290;116;225;10;3,448275862;10,22386644
26/03/2008;291;112;193;9;3,092783505;10,22386644
27/03/2008;354;114;191;13;3,672316384;10,22386644
28/03/2008;381;142;225;17;4,461942257;10,22386644
29/03/2008;374;175;337;22;5,882352941;10,22386644
30/03/2008;356;165;305;19;5,337078652;10,22386644
31/03/2008;311;105;157;11;3,536977492;10,22386644
01/04/2008;318;118;161;12;3,773584906;10,22386644
02/04/2008;350;111;156;12;3,428571429;10,22386644
03/04/2008;348;108;145;4;1,149425287;10,22386644
04/04/2008;491;174;278;26;5,295315682;10,22386644
05/04/2008;486;226;382;37;7,613168724;10,22386644
06/04/2008;451;204;396;32;7,095343681;10,22386644
07/04/2008;369;140;231;19;5,149051491;10,22386644
08/04/2008;339;121;161;12;3,539823009;10,22386644
09/04/2008;336;114;178;20;5,952380952;10,22386644
10/04/2008;343;136;192;17;4,956268222;10,22386644
11/04/2008;439;153;247;8;1,822323462;10,22386644
12/04/2008;458;199;325;17;3,711790393;10,22386644
13/04/2008;417;207;363;31;7,434052758;10,22386644
14/04/2008;396;147;202;17;4,292929293;10,22386644
15/04/2008;321;104;161;14;4,361370717;10,22386644
16/04/2008;374;126;195;11;2,941176471;10,22386644
17/04/2008;366;136;215;17;4,644808743;10,22386644
18/04/2008;496;189;288;17;3,427419355;10,22386644
19/04/2008;547;234;408;35;6,398537477;10,22386644
20/04/2008;419;215;392;34;8,114558473;10,22386644
21/04/2008;434;159;284;11;2,534562212;10,22386644
22/04/2008;386;144;237;22;5,699481865;10,22386644
23/04/2008;330;123;169;15;4,545454545;10,22386644
24/04/2008;348;126;181;13;3,735632184;10,22386644
25/04/2008;384;128;189;11;2,864583333;10,22386644
26/04/2008;405;178;276;14;3,456790123;10,22386644
27/04/2008;328;181;301;13;3,963414634;10,22386644
28/04/2008;358;129;202;13;3,631284916;10,22386644
29/04/2008;375;130;199;9;2,4;10,22386644
30/04/2008;451;154;245;28;6,208425721;10,22386644
01/05/2008;386;166;300;25;6,476683938;10,22386644
02/05/2008;457;134;230;17;3,719912473;10,22386644
03/05/2008;312;141;235;9;2,884615385;10,22386644
04/05/2008;394;191;318;14;3,553299492;10,22386644
05/05/2008;333;133;199;11;3,303303303;10,22386644
06/05/2008;319;103;134;11;3,448275862;10,22386644
07/05/2008;340;130;212;19;5,588235294;10,22386644
08/05/2008;377;139;252;27;7,161803714;10,22386644
09/05/2008;452;152;196;15;3,318584071;10,22386644
10/05/2008;450;189;332;22;4,888888889;10,22386644
11/05/2008;456;213;365;31;6,798245614;10,22386644
12/05/2008;373;140;230;12;3,217158177;10,22386644
13/05/2008;349;125;186;25;7,163323782;10,22386644
14/05/2008;366;125;194;13;3,551912568;10,22386644
15/05/2008;349;119;188;20;5,730659026;10,22386644
16/05/2008;399;141;203;16;4,010025063;10,22386644
17/05/2008;422;190;315;27;6,398104265;10,22386644
18/05/2008;347;171;300;20;5,763688761;10,22386644
19/05/2008;348;123;209;14;4,022988506;10,22386644
20/05/2008;346;119;164;15;4,335260116;10,22386644
21/05/2008;463;162;238;17;3,671706263;10,22386644
22/05/2008;433;189;352;27;6,23556582;10,22386644
23/05/2008;338;139;230;14;4,142011834;10,22386644
24/05/2008;333;152;239;17;5,105105105;10,22386644
25/05/2008;377;188;328;32;8,48806366;10,22386644
26/05/2008;333;118;186;20;6,006006006;10,22386644
27/05/2008;299;93;133;14;4,682274247;10,22386644
